Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2011-09-01,168.3,172.2,155.3,177.9,152.2,162.3,507900,662000,459500,862300,377100,315100,British_Columbia,Others
2011-10-01,169.2,173.3,156,178.9,152.8,162.3,510500,666200,461400,867200,378600,315000,British_Columbia,Others
2011-11-01,170,174.1,157.1,179.6,153,163.5,512900,669600,464800,870500,379100,317300,British_Columbia,Others
2011-12-01,170.2,174.4,157.6,179.6,152.1,164,513400,670600,466200,870700,376800,318300,British_Columbia,Others
2012-01-01,170.1,174.6,157.8,179.8,151.7,163.8,513300,671400,466700,871400,375800,317900,British_Columbia,Others
2012-02-01,170.8,175.5,157.3,181.7,152.2,163.1,515300,674800,465300,880800,377100,316600,British_Columbia,Others
2012-03-01,170.7,175.4,157.9,180.8,152.2,163.3,515100,674500,467200,876500,377100,316900,British_Columbia,Others
2012-04-01,170.2,174.5,157.6,179.8,152.2,162.9,513400,671000,466300,871400,377100,316100,British_Columbia,Others
2012-05-01,169.1,173.3,157.7,178,151.5,162,510200,666200,466400,863000,375300,314400,British_Columbia,Others
2012-06-01,168,171.9,156.7,176.7,150.7,161.2,506900,660900,463400,856500,373400,312900,British_Columbia,Others
2012-07-01,166.4,170.2,155.4,175.1,149.3,159.6,501900,654400,459700,848800,369900,309700,British_Columbia,Others
2012-08-01,166.2,170,155.6,174.8,148.8,159.9,501500,653500,460400,847300,368800,310300,British_Columbia,Others
2012-09-01,165.9,169.8,155.2,175.1,148.5,158.8,500600,652900,459100,848600,367900,308300,British_Columbia,Others
2012-10-01,165.7,169.2,155.1,174.2,148.3,158.8,500000,650700,458900,844300,367600,308300,British_Columbia,Others
2012-11-01,165.2,168.6,154.1,173.9,148.7,158,498300,648100,455700,842700,368600,306700,British_Columbia,Others
2012-12-01,165.1,168.2,154,173.3,149.2,158,498200,646700,455500,840100,369600,306700,British_Columbia,Others
2013-01-01,164.2,166.9,152.5,172.3,150.1,157.2,495400,641900,451200,835200,372000,305100,British_Columbia,Others
2013-02-01,164.5,167.3,152.3,173.3,148.9,158.2,496300,643100,450500,839900,368900,307000,British_Columbia,Others
2013-03-01,163.7,166.5,152.4,171.6,148,157.5,494000,640200,450800,831900,366800,305700,British_Columbia,Others
2013-04-01,164,167,152.2,172.5,147.5,157.4,494800,642100,450200,836000,365400,305600,British_Columbia,Others
2013-05-01,163.9,166.5,150.9,172.5,147.6,157.8,494400,640200,446400,835900,365800,306300,British_Columbia,Others
2013-06-01,164.4,167.1,151.7,172.9,147.3,158.2,496000,642600,448700,838200,365100,307000,British_Columbia,Others
2013-07-01,165.1,167.7,152.2,173.6,147.7,159.5,498200,644700,450100,841400,366100,309600,British_Columbia,Others
2013-08-01,166.1,168.8,153.3,174.5,148,159.7,501000,649000,453400,845600,366800,309900,British_Columbia,Others
2013-09-01,167.3,170,154.7,175.6,148.8,160.9,504800,653700,457600,851100,368700,312400,British_Columbia,Others
2013-10-01,167.9,171.1,154.6,177.1,149.2,159.9,506600,658000,457400,858300,369700,310400,British_Columbia,Others
2013-11-01,168.9,172.2,155.4,178.3,149.4,160.9,509700,662200,459600,864400,370200,312400,British_Columbia,Others
2013-12-01,169.8,173.4,156.5,179.7,150,160.8,512400,666600,463000,871000,371800,312200,British_Columbia,Others
2014-01-01,170.5,174.3,158.1,180.3,150.4,161.7,514300,670000,467800,874100,372600,313900,British_Columbia,Others
2014-02-01,170,173.3,157,179.8,150.4,162,513000,666400,464300,871700,372600,314500,British_Columbia,Others
2014-03-01,169.7,172.8,155.4,179.8,150.6,161.7,512000,664500,459600,871400,373200,313800,British_Columbia,Others
2014-04-01,169.4,172.3,155.4,179.1,150.8,161.7,511000,662500,459600,868000,373700,313900,British_Columbia,Others
2014-05-01,169.2,172.1,155.3,178.8,150.4,162.1,510600,661700,459400,866700,372600,314600,British_Columbia,Others
2014-06-01,169.6,172.4,155.6,179.2,151.5,161.9,511600,663000,460200,868600,375500,314200,British_Columbia,Others
2014-07-01,170.3,173.3,156.4,180.2,151.3,162.2,513800,666500,462600,873200,374900,314800,British_Columbia,Others
2014-08-01,171.3,174.1,157.1,180.7,152,164,516700,669300,464700,875700,376700,318400,British_Columbia,Others
2014-09-01,173.1,176.2,158.2,183.2,153.2,164.6,522100,677600,468100,887900,379700,319400,British_Columbia,Others
2014-10-01,174.8,178,159,185,154.2,166.7,527400,684300,470200,896500,382200,323600,British_Columbia,Others
2014-11-01,176.5,180.1,160.3,187.3,154.8,167.4,532600,692500,474200,907800,383700,324900,British_Columbia,Others
2014-12-01,177.8,181.9,161.5,189.7,154,167.8,536300,699400,477700,919400,381600,325700,British_Columbia,Others
2015-01-01,179.2,183.7,162.2,192.1,156.5,168.1,540700,706500,479700,931100,387700,326300,British_Columbia,Others
2015-02-01,180.6,185.6,163.9,193.7,156.7,168.1,544800,713500,484700,938700,388200,326300,British_Columbia,Others
2015-03-01,182.7,188.1,165.1,196.3,157.7,169.6,551100,723100,488400,951700,390800,329200,British_Columbia,Others
2015-04-01,184.4,190.3,166.8,198.3,158.1,170.4,556400,731600,493400,961300,391700,330800,British_Columbia,Others
2015-05-01,186.9,193.3,167.7,202.1,159.3,171.7,564000,743100,496200,979700,394700,333300,British_Columbia,Others
2015-06-01,189.8,196.8,170.1,205.8,160.1,173,572700,756600,503200,997700,396800,335700,British_Columbia,Others
2015-07-01,192.7,200,172.4,209.4,161.5,174.9,581300,769100,509900,1014800,400200,339500,British_Columbia,Others
2015-08-01,196.2,204.4,176,213.8,163,176.4,591900,786100,520700,1036200,403800,342300,British_Columbia,Others
2015-09-01,199.5,208.2,179.1,217.7,164.8,179.3,601800,800600,529800,1055400,408400,348100,British_Columbia,Others
2015-10-01,203.8,213.4,182.1,222.8,167.9,182,614900,820400,538600,1080100,416000,353300,British_Columbia,Others
2015-11-01,207.9,218.2,186.5,227.5,169.9,184.7,627100,838900,551600,1102500,421000,358500,British_Columbia,Others
2015-12-01,211.4,222.4,190.1,232.3,172.4,186.8,637900,855300,562400,1126000,427100,362600,British_Columbia,Others
2016-01-01,216.4,228.7,194.6,239,174.9,190.3,652800,879300,575700,1158600,433300,369400,British_Columbia,Others
2016-02-01,224.7,239,202.4,249.5,177.7,194.9,678000,918900,598800,1209100,440400,378300,British_Columbia,Others
2016-03-01,230.8,246.2,208.9,256.9,182.4,198,696400,946500,617900,1245300,451900,384300,British_Columbia,Others
2016-04-01,236.1,251.9,212.7,263.6,187.1,202.5,712300,968700,629100,1277900,463700,393000,British_Columbia,Others
2016-05-01,240.7,256.8,217.2,268.7,192,206.2,726100,987500,642400,1302500,475800,400300,British_Columbia,Others
2016-06-01,244,259.8,219.9,272,196.2,211.6,736000,999000,650600,1318600,486100,410800,British_Columbia,Others
2016-07-01,246.8,262.4,222.2,275.2,199.8,215.8,744500,1008800,657400,1334000,495200,418800,British_Columbia,Others
2016-08-01,246.5,261.6,221.3,275.2,202.7,215.9,743600,1005800,654500,1333700,502400,419100,British_Columbia,Others
2016-09-01,245.3,259.5,219.3,273.5,203.9,218.2,740100,997900,648700,1325800,505300,423600,British_Columbia,Others
2016-10-01,242.3,255.4,220.1,266.1,203.5,217.9,731000,982000,651200,1289700,504200,423000,British_Columbia,Others
2016-11-01,241.5,253.4,219.1,264.1,205.7,219.8,728600,974400,648200,1280300,509700,426700,British_Columbia,Others
2016-12-01,240.7,251.6,219.4,262,206.7,222.8,726200,967500,648900,1269900,512100,432500,British_Columbia,Others
2017-01-01,240.8,250.9,219.4,261.1,209.5,226,726400,964600,649000,1265600,519100,438700,British_Columbia,Others
2017-02-01,242.1,251.7,220,261.7,212.4,229.8,730400,967600,650700,1268700,526300,446000,British_Columbia,Others
2017-03-01,243.3,252.6,221.9,262.6,214.1,233.7,733900,971300,656300,1273000,530500,453700,British_Columbia,Others
2017-04-01,247.2,256.8,226.5,266.3,217.1,239.3,745800,987400,669900,1290900,537900,464500,British_Columbia,Others
2017-05-01,250.8,260.6,230.7,270.1,220.5,244.4,756700,1002000,682500,1309400,546500,474400,British_Columbia,Others
2017-06-01,253.4,263,234,272.3,224,249.3,764600,1011100,692100,1319700,555100,483800,British_Columbia,Others
2017-07-01,255.3,264.3,236.1,273.6,228,252.7,770300,1016200,698300,1326100,564900,490400,British_Columbia,Others
2017-08-01,256.1,264.1,236.8,273.3,231,257.7,772700,1015600,700400,1324800,572400,500100,British_Columbia,Others
2017-09-01,257.1,264.7,238.7,273.4,233,260.6,775600,1017800,706100,1325200,577400,505800,British_Columbia,Others
2017-10-01,258.8,265.6,239.7,273.6,236.6,265.4,780800,1021200,709100,1325900,586200,515100,British_Columbia,Others
2017-11-01,260,266.3,240.7,274.6,238.9,268.6,784400,1024000,712100,1330800,591900,521300,British_Columbia,Others
2017-12-01,261.2,266.7,242.3,274.8,242.5,273,788100,1025300,716800,1332100,600800,529800,British_Columbia,Others
2018-01-01,261.3,266,244.1,273.1,243.1,276,788300,1022800,722000,1323900,602400,535800,British_Columbia,Others
2018-02-01,260,263.2,242.6,269.7,245.1,278.1,784300,1011900,717700,1307100,607300,539700,British_Columbia,Others
2018-03-01,258.1,259.3,241.1,265.2,247.2,280.5,778600,996900,713200,1285500,612600,544500,British_Columbia,Others
2018-04-01,256.2,257.3,239.8,263.1,247.2,280.3,772900,989400,709200,1275100,612600,544000,British_Columbia,Others
2018-05-01,254.4,254.9,238.8,260.1,247.6,280.6,767600,980100,706500,1260700,613600,544700,British_Columbia,Others
2018-06-01,253.2,253.9,237.8,259.7,247.4,279.5,764000,976100,703500,1258600,613100,542600,British_Columbia,Others
2018-07-01,251.9,252.1,237.4,257.6,246.9,280.1,760000,969500,702200,1248400,611700,543700,British_Columbia,Others
2018-08-01,249.9,250.6,236.2,256.3,245.5,277.2,753800,963700,698600,1242300,608400,538000,British_Columbia,Others
2018-09-01,247.8,248.5,236.2,253.3,244.8,274.8,747600,955500,698600,1227700,606500,533400,British_Columbia,Others
2018-10-01,246.3,246.9,234.7,251.4,243.5,274.3,743100,949400,694200,1218500,603400,532400,British_Columbia,Others
2018-11-01,243.3,244.1,232.7,248.6,242.7,269.7,734000,938500,688200,1204900,601400,523500,British_Columbia,Others
2018-12-01,240.4,240.7,229,246.2,239.6,269,725300,925400,677300,1193100,593800,522100,British_Columbia,Others
2019-01-01,236.4,236.1,226.4,240.8,237.5,266,713100,907800,669700,1167100,588500,516300,British_Columbia,Others
2019-02-01,231.8,231.3,221.3,236.8,234.5,261.6,699400,889300,654700,1148000,581000,507700,British_Columbia,Others
2019-03-01,228.3,227.9,219.7,232.9,232,258.4,688900,876100,650000,1128700,575000,501600,British_Columbia,Others
2019-04-01,226.5,225.9,218.2,230.7,232.2,256.7,683400,868700,645300,1118100,575300,498200,British_Columbia,Others
2019-05-01,224.8,224.7,218.1,228.7,231.3,254.2,678300,863900,645200,1108300,573100,493400,British_Columbia,Others
2019-06-01,224.5,224.5,218.1,228.6,230.7,253.7,677200,863300,645000,1108000,571600,492500,British_Columbia,Others
2019-07-01,225.2,225.5,219.3,229.2,231.4,254,679300,866900,648700,1110800,573300,493100,British_Columbia,Others
2019-08-01,226.7,227.4,220.6,231.2,233.5,255.1,684100,874400,652500,1120700,578700,495200,British_Columbia,Others
2019-09-01,229,230.1,222.5,234.3,234.7,257.5,690900,884900,658200,1135800,581700,499900,British_Columbia,Others
2019-10-01,230.7,232.8,224.4,236.8,235.8,258.6,696100,895000,663800,1147600,584300,502000,British_Columbia,Others
2019-11-01,232.6,234.4,226.1,237.9,237,262,701900,901200,668800,1153200,587200,508500,British_Columbia,Others
2019-12-01,233.8,235.5,227.3,238.9,239,263.8,705400,905400,672400,1157900,592300,512100,British_Columbia,Others
2020-01-01,234.6,236,226.2,240.4,240.8,264.9,707800,907500,669100,1165000,596700,514200,British_Columbia,Others
2020-02-01,235,236.2,227.5,239.6,240,266.4,709100,908200,673000,1161100,594600,517000,British_Columbia,Others
2020-03-01,232.8,234.4,224.6,238.6,237.3,263.3,702500,901100,664400,1156300,588100,511000,British_Columbia,Others
2020-04-01,231.6,233.8,224.4,237.8,235.1,260.9,698600,899000,663800,1152500,582500,506400,British_Columbia,Others
2020-05-01,232,234.4,224.5,238.5,235.1,261.1,699900,901100,664100,1155800,582700,506700,British_Columbia,Others
2020-06-01,234,237,227.6,240.5,237.4,261.6,706100,911300,673100,1165500,588200,507800,British_Columbia,Others
2020-07-01,237.7,241.8,232,245.1,240.9,262.7,717100,929700,686400,1187800,596900,509900,British_Columbia,Others
2020-08-01,242.6,247.6,237.9,250,244.5,266,731900,951900,703800,1211800,605900,516400,British_Columbia,Others
2020-09-01,246.7,252.6,243.3,254.6,248.1,268.2,744400,971400,719800,1234200,614700,520600,British_Columbia,Others
2020-10-01,250.1,256.9,247.9,257.9,251,269,754600,987600,733400,1250100,621900,522200,British_Columbia,Others
2020-11-01,253.4,261.2,252.3,261.9,253.4,270,764500,1004400,746200,1269300,627900,524000,British_Columbia,Others
2020-12-01,256.9,266,257.8,265.7,256.8,271.9,775100,1022600,762500,1288000,636300,527700,British_Columbia,Others
2021-01-01,260.3,271.2,263.6,270.2,258.3,273,785300,1042900,779600,1309600,640000,529900,British_Columbia,Others
2021-02-01,266.1,279,272.7,276.3,263.4,275.1,802800,1072800,806500,1339300,652600,533900,British_Columbia,Others
2021-03-01,274.2,289.2,282.2,286.1,271.9,279.1,827400,1112000,834600,1386800,673800,541700,British_Columbia,Others
2021-04-01,281.5,297.3,290.5,293.3,279.7,284.8,849300,1143300,859400,1421500,693100,552800,British_Columbia,Others
2021-05-01,287,304.2,297,299.7,285.9,286.5,866000,1169700,878400,1452700,708500,556100,British_Columbia,Others
2021-06-01,291.4,308.4,302.4,302.9,292.5,290.1,879200,1185900,894400,1468200,724800,563000,British_Columbia,Others
2021-07-01,294.4,311.9,306.8,305.6,295.1,293,888200,1199200,907500,1481300,731300,568700,British_Columbia,Others
2021-08-01,299.9,318.5,314.4,311.1,300.9,297.4,904700,1224700,930100,1507800,745700,577300,British_Columbia,Others
2021-09-01,305.5,324.8,320.2,317.4,308.5,302.4,921600,1248900,947100,1538600,764500,587000,British_Columbia,Others
2021-10-01,312.3,332.8,328.6,324.5,316,307.8,942100,1279600,972100,1572700,783100,597500,British_Columbia,Others
2021-11-01,319.7,341.5,339,331.8,325.3,313.2,964600,1313000,1002700,1608200,806200,608000,British_Columbia,Others
2021-12-01,327.1,350.8,350,339.6,333.5,318.8,987000,1348800,1035200,1645800,826400,618700,British_Columbia,Others
2022-01-01,337.4,362.3,363.7,349.5,346.2,326.6,1017800,1392900,1075800,1693900,857900,634000,British_Columbia,Others
2022-02-01,346.6,372.4,373.1,359.2,357,335.3,1045700,1431800,1103600,1740900,884600,650900,British_Columbia,Others
2022-03-01,349.3,374.6,372.5,362.9,362.1,341.8,1053800,1440300,1102000,1759200,897200,663400,British_Columbia,Others
2022-04-01,349.1,374,370.5,362.9,363,342.4,1053200,1438000,1095800,1759100,899400,664600,British_Columbia,Others
2022-05-01,347.5,371.3,366.8,361.2,361.4,343.4,1048400,1427700,1084900,1750600,895600,666600,British_Columbia,Others
2022-06-01,343,366.7,361.1,357.4,355,341.1,1034900,1410100,1068100,1732400,879700,662000,British_Columbia,Others
2022-07-01,338.6,360.6,354.2,352.2,352.9,338.9,1021600,1386500,1047700,1707100,874500,657900,British_Columbia,Others
2022-08-01,331.9,352.4,343.8,345.3,346.7,334.6,1001200,1355000,1017100,1673700,859200,649500,British_Columbia,Others
2022-09-01,326,344.9,337.4,337.8,342.6,331.3,983400,1326100,998100,1637200,849000,643100,British_Columbia,Others
2022-10-01,323.4,341.2,333.2,334.5,340.9,330.2,975600,1312100,985500,1621100,844800,640900,British_Columbia,Others
2022-11-01,318.9,335.7,327,329.6,337.2,327.9,962200,1290600,967300,1597800,835700,636500,British_Columbia,Others
2022-12-01,314.2,329.8,319.8,324.9,333.7,324.7,947900,1268200,946000,1574700,826800,630200,British_Columbia,Others
2023-01-01,308.8,322.3,311.9,318.2,330.4,321.9,931500,1239400,922600,1542100,818700,624800,British_Columbia,Others
2023-02-01,305.3,317.5,308.4,312.5,327.5,320.7,921000,1220600,912200,1514700,811600,622500,British_Columbia,Others
2005-01-01,100,100,100,100,100,100,191600,213800,206500,235900,149500,96000,British_Columbia,Vancouver_Island
2005-02-01,102.6,102.5,102.2,102.6,103.9,101.8,196500,219100,211000,242000,155400,97700,British_Columbia,Vancouver_Island
2005-03-01,104.5,104.4,104.1,105.1,106.1,103.9,200300,223300,214900,248000,158600,99700,British_Columbia,Vancouver_Island
2005-04-01,106.4,106.2,105.9,106.7,108.4,106.9,203800,227100,218600,251600,162100,102600,British_Columbia,Vancouver_Island
2005-05-01,107.6,107.5,107.2,107.8,107.3,109.9,206100,229800,221400,254400,160400,105500,British_Columbia,Vancouver_Island
2005-06-01,108.9,108.8,108.6,109,107.5,113,208700,232600,224300,257100,160700,108500,British_Columbia,Vancouver_Island
2005-07-01,110.8,110.7,110.6,110.6,110.9,113.9,212300,236600,228400,261000,165800,109300,British_Columbia,Vancouver_Island
2005-08-01,112.9,112.7,112.5,112.8,114,115.2,216300,240900,232400,266000,170500,110600,British_Columbia,Vancouver_Island
2005-09-01,115.1,114.9,114.7,115,117.3,116.7,220600,245600,236900,271300,175300,112000,British_Columbia,Vancouver_Island
2005-10-01,117,116.7,116.5,117,118.8,119.6,224200,249500,240500,276100,177600,114800,British_Columbia,Vancouver_Island
2005-11-01,119.1,118.7,118.4,119.4,120.9,122.5,228200,253800,244400,281600,180800,117600,British_Columbia,Vancouver_Island
2005-12-01,121.2,120.8,120.3,121.8,122.7,125.3,232200,258200,248500,287300,183500,120300,British_Columbia,Vancouver_Island
2006-01-01,123,122.5,122.6,122.4,124.7,130.2,235700,262000,253100,288700,186400,125000,British_Columbia,Vancouver_Island
2006-02-01,125.2,124.4,124.6,123.1,126.6,135.6,239800,266000,257200,290400,189300,130200,British_Columbia,Vancouver_Island
